shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5409,47.597505,-122.326342,0,0
5409,47.597518,-122.325066,1,96.2296378652716
5409,47.595825,-122.325066,2,284.96872091715
5409,47.595832,-122.319272,3,721.890340817062
5409,47.595673,-122.319058,4,745.861681744497
5409,47.595525,-122.318628,5,782.24422961851
5409,47.595293,-122.318382,6,814.073160254678
5409,47.595037,-122.318296,7,843.340317023445
5409,47.594856,-122.318403,8,865.072197447088
5409,47.594682,-122.318591,9,889.098784474755
5409,47.594581,-122.319095,10,928.738805812403
5409,47.594668,-122.319471,11,958.706341073703
5409,47.594885,-122.31975,12,990.767312431383
5409,47.595286,-122.319932,13,1037.5311915675
5409,47.596447,-122.319996,14,1167.05238535326
5409,47.597164,-122.320114,15,1247.47911979585
5409,47.597634,-122.320222,16,1300.50504093398
5409,47.598032,-122.320361,17,1346.09630010766
5409,47.59877,-122.320822,18,1435.41270934298
5409,47.599309,-122.321284,19,1504.86993500705
5409,47.599851,-122.321869,20,1579.68167505024
5409,47.601349,-122.323816,21,1802.03680146814
5409,47.601785,-122.324366,22,1865.93015905525
5409,47.601884,-122.324384,23,1877.05002659216
5409,47.602519,-122.32505,24,1963.84322446897
5409,47.602948,-122.32557,25,2025.68603715396
5409,47.603342,-122.326015,26,2080.95867849369
5409,47.603975,-122.326471,27,2159.45662627556
5409,47.604825,-122.327147,28,2267.05367384857
5409,47.606734,-122.328837,29,2515.09962181274
5409,47.606792,-122.328874,30,2522.14163083295
5409,47.606843,-122.328944,31,2529.89905739931
5409,47.606904,-122.329062,32,2541.09683278332
5409,47.607534,-122.329631,33,2623.39501484207
5409,47.608326,-122.330328,34,2726.14219730207
5409,47.609038,-122.330618,35,2808.47302306441
5409,47.609367,-122.329792,36,2880.74322937808
5409,47.614062,-122.334051,37,3494.7767394844
5409,47.614156,-122.334158,38,3508.00067856354
5409,47.614655,-122.334861,39,3584.83084678544
5409,47.614958,-122.335339,40,3634.22026469235
5409,47.615472,-122.33616,41,3718.56156930074
5409,47.616513,-122.337903,42,3893.86178138929
5409,47.616656,-122.338143,43,3917.97432086246
5409,47.6153438080895,-122.337862868717,44,4065.77473617364
5409,47.613975,-122.337613,45,4219.52866881607
5409,47.614796,-122.338952,46,4355.78185951336
5409,47.615132,-122.339598,47,4417.21748856123
5409,47.614539,-122.340435,48,4508.60158220884
5409,47.612897,-122.337656,49,4786.79683340902
5409,47.612658,-122.337345,50,4822.28675187606
5409,47.607516,-122.332689,51,5494.4503027424
5409,47.60583,-122.331133,52,5716.01294067803
5409,47.602264,-122.327887,53,6182.85072376409
5409,47.601989,-122.327684,54,6217.11673789666
5409,47.599148,-122.327649,55,6533.84749861801
5409,47.599144,-122.326371,56,6630.21493095351
5409,47.597519,-122.326369,57,6811.37309701133
5409,47.597515,-122.326037,58,6836.41201976849
5409,47.597505,-122.326342,59,6837.15795388327
5410,47.597505,-122.326342,0,0
5410,47.597518,-122.325066,1,96.2296378652716
5410,47.595825,-122.325066,2,284.96872091715
5410,47.595832,-122.319272,3,721.890340817062
5410,47.595673,-122.319058,4,745.861681744497
5410,47.595525,-122.318628,5,782.24422961851
5410,47.595293,-122.318382,6,814.073160254678
5410,47.595037,-122.318296,7,843.340317023445
5410,47.594856,-122.318403,8,865.072197447088
5410,47.594682,-122.318591,9,889.098784474755
5410,47.594581,-122.319095,10,928.738805812403
5410,47.594668,-122.319471,11,958.706341073703
5410,47.594885,-122.31975,12,990.767312431383
5410,47.595286,-122.319932,13,1037.5311915675
5410,47.596447,-122.319996,14,1167.05238535326
5410,47.597164,-122.320114,15,1247.47911979585
5410,47.597634,-122.320222,16,1300.50504093398
5410,47.598032,-122.320361,17,1346.09630010766
5410,47.59877,-122.320822,18,1435.41270934298
5410,47.599309,-122.321284,19,1504.86993500705
5410,47.599851,-122.321869,20,1579.68167505024
5410,47.601349,-122.323816,21,1802.03680146814
5410,47.601785,-122.324366,22,1865.93015905525
5410,47.601884,-122.324384,23,1877.05002659216
5410,47.602519,-122.32505,24,1963.84322446897
5410,47.602948,-122.32557,25,2025.68603715396
5410,47.603342,-122.326015,26,2080.95867849369
5410,47.603975,-122.326471,27,2159.45662627556
5410,47.604825,-122.327147,28,2267.05367384857
5410,47.606734,-122.328837,29,2515.09962181274
5410,47.606792,-122.328874,30,2522.14163083295
5410,47.606843,-122.328944,31,2529.89905739931
5410,47.606904,-122.329062,32,2541.09683278332
5410,47.607534,-122.329631,33,2623.39501484207
5410,47.608326,-122.330328,34,2726.14219730207
5410,47.609038,-122.330618,35,2808.47302306441
5410,47.609367,-122.329792,36,2880.74322937808
5410,47.614062,-122.334051,37,3494.7767394844
5410,47.614156,-122.334158,38,3508.00067856354
5410,47.614655,-122.334861,39,3584.83084678544
5410,47.614958,-122.335339,40,3634.22026469235
5410,47.615472,-122.33616,41,3718.56156930074
5410,47.616513,-122.337903,42,3893.86178138929
5410,47.616656,-122.338143,43,3917.97432086246
5410,47.615342,-122.337828,44,4066.37204942538
5410,47.613975,-122.337613,45,4219.62572902778
5410,47.614796,-122.338952,46,4355.87891972508
5410,47.615132,-122.339598,47,4417.31454877294
5410,47.614539,-122.340435,48,4508.69864242056
5410,47.612897,-122.337656,49,4786.89389362073
5410,47.612658,-122.337345,50,4822.38381208778
5410,47.607516,-122.332689,51,5494.54736295411
5410,47.60583,-122.331133,52,5716.11000088974
5410,47.602264,-122.327887,53,6182.9477839758
5410,47.601989,-122.327684,54,6217.21379810837
5410,47.599148,-122.327649,55,6533.94455882972
5410,47.599144,-122.326371,56,6630.31199116523
5410,47.597519,-122.326369,57,6811.47015722304
5410,47.5975068608231,-122.3263642295,58,6812.87045013613
5410,47.597505,-122.326342,59,6813.69515832014
5411,47.615472,-122.33616,0,0
5411,47.616502,-122.337892,1,173.86733963209
5411,47.616358,-122.338085,2,195.531854740158
5411,47.614828,-122.337731,3,368.172240850949
5411,47.613968,-122.337613,4,464.457516973154
5411,47.614796,-122.338952,5,601.236131325576
5411,47.615154,-122.339625,6,665.784138451762
5411,47.614445,-122.340531,7,770.242050746353
5411,47.612702,-122.337538,8,1068.00175687513
5411,47.612441,-122.337216,9,1105.89391502693
5411,47.609736,-122.334716,10,1461.49947182696
5411,47.605845,-122.331144,11,1972.06839551321
5411,47.602336,-122.327946,12,2431.59761483485
5411,47.602127,-122.327807,13,2457.14594741522
5411,47.601938,-122.327635,14,2481.88733936897
5411,47.599153,-122.327635,15,2792.36413363968
5411,47.599148,-122.326367,16,2887.97811089131
5411,47.597515,-122.326369,17,3070.02813225746
5411,47.597505,-122.326342,18,3072.34934220086
5411,47.597507,-122.32506,19,3169.02077284682
5411,47.595829,-122.325071,20,3356.08946447159
5411,47.595825,-122.319272,21,3793.38767240761
5411,47.59568,-122.319117,22,3813.33578265329
5411,47.595583,-122.318805,23,3839.22974801365
5411,47.595442,-122.3185,24,3867.08813613072
5411,47.595272,-122.318344,25,3889.39445589153
5411,47.595029,-122.318328,26,3916.51161261115
5411,47.594863,-122.318425,27,3936.41095369031
5411,47.594715,-122.318575,28,3956.41557314539
5411,47.594628,-122.318773,29,3974.22055070345
5411,47.594573,-122.319074,30,3997.73289082398
5411,47.59461,-122.319326,31,4017.17902406565
5411,47.594754,-122.31961,32,4043.9445119268
5411,47.595084,-122.319884,33,4086.13916656704
5411,47.595557,-122.319937,34,4139.02166420854
5411,47.596411,-122.319953,35,4234.23541329279
5411,47.597424,-122.320189,36,4348.56083802161
5411,47.598249,-122.320447,37,4442.56903129485
5411,47.599377,-122.321348,38,4585.50066613462
5411,47.601316,-122.323773,39,4868.62891246002
5411,47.60293,-122.325811,40,5105.24781534363
5411,47.603241,-122.326187,41,5150.03378384454
5411,47.603392,-122.326251,42,5167.54552945285
5411,47.603667,-122.326262,43,5198.2142832825
5411,47.604528,-122.326906,44,5305.78262966831
5411,47.605342,-122.327619,45,5411.25635603582
5411,47.606774,-122.328869,46,5596.64022454521
5411,47.606829,-122.328944,47,5604.98097928261
5411,47.606904,-122.329068,48,5617.52317581809
5411,47.608199,-122.330237,49,5786.66731167781
5411,47.609042,-122.330602,50,5884.59203170502
5411,47.609357,-122.32977,51,5956.47715634221
5411,47.614069,-122.334024,52,6571.93045996506
5411,47.614145,-122.334134,53,6583.78550011842
5411,47.615465,-122.336143,54,6794.94594329669
5412,47.615472,-122.33616,0,0
5412,47.616502,-122.337892,1,173.86733963209
5412,47.616358,-122.338085,2,195.531854740158
5412,47.614828,-122.337731,3,368.172240850949
5412,47.613968,-122.337613,4,464.457516973154
5412,47.614796,-122.338952,5,601.236131325576
5412,47.615154,-122.339625,6,665.784138451762
5412,47.614445,-122.340531,7,770.242050746353
5412,47.612702,-122.337538,8,1068.00175687513
5412,47.612441,-122.337216,9,1105.89391502693
5412,47.609736,-122.334716,10,1461.49947182696
5412,47.605845,-122.331144,11,1972.06839551321
5412,47.602336,-122.327946,12,2431.59761483485
5412,47.602127,-122.327807,13,2457.14594741522
5412,47.601938,-122.327635,14,2481.88733936897
5412,47.599153,-122.327635,15,2792.36413363968
5412,47.599148,-122.326367,16,2887.97811089131
5412,47.597515,-122.326369,17,3070.02813225746
5412,47.597505,-122.326342,18,3072.34934220086
5412,47.597507,-122.32506,19,3169.02077284682
5412,47.595829,-122.325071,20,3356.08946447159
5412,47.595825,-122.319272,21,3793.38767240761
5412,47.59568,-122.319117,22,3813.33578265329
5412,47.595583,-122.318805,23,3839.22974801365
5412,47.595442,-122.3185,24,3867.08813613072
5412,47.595272,-122.318344,25,3889.39445589153
5412,47.595029,-122.318328,26,3916.51161261115
5412,47.594863,-122.318425,27,3936.41095369031
5412,47.594715,-122.318575,28,3956.41557314539
5412,47.594628,-122.318773,29,3974.22055070345
5412,47.594573,-122.319074,30,3997.73289082398
5412,47.59461,-122.319326,31,4017.17902406565
5412,47.594754,-122.31961,32,4043.9445119268
5412,47.595084,-122.319884,33,4086.13916656704
