shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899756,38.3799746308107,-120.807825036134,1,0
p_899756,38.3798365642225,-120.807859348232,2,15.61639523
p_899756,38.3795762636337,-120.808068498328,3,49.80497667
p_899756,38.3793666702712,-120.807609230591,4,96.19135356
p_899756,38.3796568522374,-120.807474852882,5,130.47592164
p_899756,38.3802549937377,-120.807414101931,6,197.08368435
p_899756,38.380474726001,-120.807349416334,7,222.12107069
p_899756,38.3806492585074,-120.807253815286,8,243.2189343
p_899756,38.3808115215128,-120.807074851802,9,267.07153109
p_899756,38.380901,-120.806931,10,283.09148955
p_899756,38.380985,-120.806763,11,300.48176187
p_899756,38.381325,-120.806297,12,356.00014607
p_899756,38.381561,-120.806076,13,388.54476717
p_899756,38.381821,-120.805939,14,419.78970374
p_899756,38.381409,-120.804939,15,518.41023496
p_899756,38.381153,-120.804413,16,572.44552377
p_899756,38.380943,-120.804031,17,613.15743493
p_899756,38.380669,-120.803658,18,657.73624744
p_899756,38.380524,-120.803497,19,679.1129748
p_899756,38.379951,-120.802979,20,757.17829968
p_899756,38.37973,-120.802887,21,782.99362453
p_899756,38.379349,-120.802734,22,827.34869316
p_899756,38.379322,-120.802719,23,830.61984927
p_899756,38.379013,-120.802612,24,866.17138666
p_899756,38.378429,-120.802406,25,933.45012938
p_899756,38.377281,-120.802017,26,1065.33770488
p_899756,38.376076,-120.801605,27,1203.85717873
p_899756,38.374054,-120.800926,28,1436.01638479
p_899756,38.373547,-120.800659,29,1496.93989132
p_899756,38.372749,-120.800232,30,1593.05893556
p_899756,38.371479,-120.799248,31,1758.1887148
p_899756,38.370514,-120.7985,32,1883.67618306
p_899756,38.368591,-120.796982,33,2134.99896017
p_899756,38.368404,-120.796844,34,2159.00568759
p_899756,38.36795,-120.796509,35,2217.28781932
p_899756,38.367188,-120.795914,36,2316.57725109
p_899756,38.366447,-120.795334,37,2413.19464873
p_899756,38.365997,-120.794983,38,2471.81313635
p_899756,38.365822,-120.794868,39,2493.68465047
p_899756,38.365597,-120.794792,40,2519.52850553
p_899756,38.365273,-120.794731,41,2555.88657286
p_899756,38.365166,-120.793648,42,2651.27776963
p_899756,38.36512,-120.793129,43,2696.92236942
p_899756,38.36512,-120.792633,44,2740.27038784
p_899756,38.365124,-120.792191,45,2778.90161623
p_899756,38.365181,-120.79174,46,2818.82144464
p_899756,38.365379,-120.790771,47,2906.3128166
p_899756,38.365585,-120.789955,48,2981.20334133
p_899756,38.365639,-120.789673,49,3006.56709547
p_899756,38.365665,-120.789536,50,3018.88308274
p_899756,38.365715,-120.789162,51,3052.03650535
p_899756,38.365685,-120.788605,52,3100.82901525
p_899756,38.365616,-120.788223,53,3135.08107436
p_899756,38.365543,-120.787964,54,3159.12302767
p_899756,38.365395,-120.78759,55,3195.70508983
p_899756,38.365341,-120.787483,56,3206.8125736
p_899756,38.365204,-120.787247,57,3232.43808554
p_899756,38.364937,-120.786827,58,3279.61579813
p_899756,38.364403,-120.786392,59,3350.03543339
p_899756,38.364124,-120.786247,60,3383.49777718
p_899756,38.363609,-120.785973,61,3445.47745255
p_899756,38.361282,-120.784622,62,3729.49000397
p_899756,38.360126,-120.783913,63,3871.98871613
p_899756,38.359104,-120.783409,64,3993.68628719
p_899756,38.358139,-120.782944,65,4108.25550094
p_899756,38.358006,-120.78286,66,4124.74375748
p_899756,38.357037,-120.782127,67,4249.94058399
p_899756,38.35659,-120.781715,68,4311.24945719
p_899756,38.356316,-120.781395,69,4352.56985024
p_899756,38.356194,-120.78125,70,4371.11770427
p_899756,38.355793,-120.780632,71,4441.11186129
p_899756,38.355659,-120.78038,72,4467.69028493
p_899756,38.355526,-120.780128,73,4494.20677936
p_899756,38.355011,-120.77919,74,4594.15690024
p_899756,38.354473,-120.778313,75,4691.33029711
p_899756,38.354046,-120.777786,76,4757.4250078
p_899756,38.35384,-120.777542,77,4788.69408298
p_899756,38.3539694577259,-120.777316127655,78,4813.11328296
p_899756,38.3537148971581,-120.777068073224,79,4848.73033898
p_899756,38.3537797381425,-120.776927202806,80,4862.99297413
p_899756,38.3539046169114,-120.777009887617,81,4878.62590015
p_899756,38.3539069069399,-120.776999859864,82,4879.53852947
p_899756,38.3540655930792,-120.777188463721,83,4903.66427045
p_899756,38.353845281161,-120.777549954449,84,4943.61998327
p_899756,38.353081,-120.776794,85,5051.15437385
p_899756,38.352745,-120.776527,86,5095.15157346
p_899756,38.352272,-120.77623,87,5153.72365721
p_899756,38.351711,-120.775894,88,5222.57494315
p_899756,38.350677,-120.775429,89,5344.33682919
p_899756,38.350445,-120.775383,90,5370.40157757
p_899756,38.349796,-120.775322,91,5442.63966296
p_899756,38.349346,-120.775284,92,5492.7013831
p_899756,38.348972,-120.775215,93,5534.65240677
p_899756,38.34874,-120.775139,94,5561.24824817
p_899756,38.348686,-120.775116,95,5567.57061463
p_899756,38.348427,-120.774963,96,5599.27910691
p_899756,38.348122,-120.774742,97,5638.25911686
p_899756,38.347939,-120.774559,98,5664.11540081
p_899756,38.347916,-120.774536,99,5667.36509943
p_899756,38.347527,-120.773994,100,5731.46930654
p_899756,38.347515,-120.773979,101,5733.33844706
p_899756,38.347389,-120.773796,102,5754.58767445
p_899756,38.346935,-120.773125,103,5831.92007005
p_899756,38.347034,-120.773003,104,5847.23360343
p_899756,38.34713,-120.772888,105,5861.88345744
p_899756,38.3476390325565,-120.772291847345,106,5938.750536
p_899756,38.3478411193329,-120.772598316915,107,5973.69234462
p_899756,38.3480097238447,-120.7728239761,108,6000.88420208
p_899756,38.3481227640292,-120.772936906435,109,6016.84983972
p_899756,38.3481372580231,-120.772940046231,110,6018.48196112
p_899756,38.3483077999906,-120.773095458676,111,6041.7829364
p_899756,38.3489989977694,-120.772133468346,112,6155.61732121
p_899756,38.3501356501514,-120.771108679992,113,6310.3560302
p_899756,38.3497977540213,-120.770648308502,114,6365.36770725
p_899756,38.350307,-120.770363,115,6427.15276872
p_899756,38.350483,-120.770218,116,6450.44072878
p_899756,38.350739,-120.769897,117,6490.37627267
p_899756,38.351032,-120.769241,118,6556.30020442
p_899756,38.351109,-120.768929,119,6584.88076627
p_899756,38.351421,-120.767632,120,6703.42578093
p_899756,38.3515884766122,-120.767097382426,121,6753.71953307
p_899756,38.3512987859317,-120.76682872791,122,6793.53814132
p_899756,38.350903,-120.76651,123,6845.56089488
p_899756,38.350822,-120.766434,124,6856.74018701
p_899756,38.350567,-120.766235,125,6889.9637851
p_899756,38.350342,-120.766129,126,6916.60285385
p_899756,38.350368,-120.765915,127,6935.53055289
p_899756,38.350372,-120.765778,128,6947.51435296
p_899756,38.350342,-120.765709,129,6954.404087
p_899756,38.350315,-120.765663,130,6959.41915744
p_899756,38.350178,-120.765442,131,6984.00497013
p_899756,38.350117,-120.765251,132,7002.02170662
p_899756,38.35009,-120.765038,133,7020.88040543
p_899756,38.35006,-120.764877,134,7035.34256383
p_899756,38.350067,-120.764763,135,7045.33792799
p_899756,38.350136,-120.764709,136,7054.3348692
p_899756,38.350285,-120.764702,137,7070.88564806
p_899756,38.350288,-120.764702,138,7071.21865741
p_899756,38.35033,-120.764717,139,7076.06166234
p_899756,38.350365,-120.764786,140,7083.23613058
p_899756,38.350368,-120.764854,141,7089.18953114
p_899756,38.35033,-120.764923,142,7096.54965638
p_899756,38.350239,-120.764984,143,7107.97192556
p_899756,38.3501267449118,-120.76501705289,144,7120.76317113
p_899756,38.3501421101644,-120.765249716148,145,7141.17240717
p_899756,38.3502074124536,-120.765445643102,146,7159.76984671
p_899756,38.3503514614134,-120.765651366404,147,7183.83353383
p_899756,38.350407160268,-120.765739533533,148,7193.71398804
p_899756,38.3504061226375,-120.766124522745,149,7227.36720398
p_899756,38.3509208548572,-120.766477191263,150,7292.28999189
p_899756,38.3513343761388,-120.766796485718,151,7346.01136406
p_899756,38.3516243899054,-120.767014454454,152,7383.41951451
p_899756,38.35178,-120.766777,153,7410.4229219
p_899756,38.352005,-120.766418,154,7450.5293694
p_899756,38.352398,-120.765823,155,7518.41199074
p_899756,38.352722,-120.765266,156,7578.94263704
p_899756,38.352821,-120.765106,157,7596.72921096
p_899756,38.35289,-120.764992,158,7609.29740661
p_899756,38.353409,-120.76416,159,7702.07606784
p_899756,38.354332,-120.762604,160,7872.3563909
p_899756,38.355049,-120.761559,161,7993.50774143
p_899756,38.355579,-120.760963,162,8072.08899146
p_899756,38.356091,-120.760483,163,8142.73097762
p_899756,38.356682,-120.760086,164,8216.94577467
p_899756,38.356934,-120.759911,165,8248.82748218
p_899756,38.35704,-120.759834,166,8262.38263659
p_899756,38.357517,-120.759483,167,8323.57701048
p_899756,38.357979,-120.75901,168,8389.44937852
p_899756,38.358437,-120.758446,169,8460.26398478
p_899756,38.358814,-120.757812,170,8529.70411313
p_899756,38.359222,-120.756981,171,8615.29885597
p_899756,38.359554,-120.756157,172,8696.19961739
p_899756,38.359646,-120.755844,173,8725.400375
p_899756,38.359879,-120.754906,174,8811.36608859
p_899756,38.360069,-120.753914,175,8900.59658605
p_899756,38.360195,-120.753113,176,8971.98839249
p_899756,38.360359,-120.75222,177,9052.13244587
p_899756,38.36047,-120.751617,178,9106.25630755
p_899756,38.360554,-120.751167,179,9146.67681254
p_899756,38.360649,-120.750687,180,9189.93417489
p_899756,38.360664,-120.750633,181,9194.93890294
p_899756,38.360851,-120.749733,182,9276.2920666
p_899756,38.360863,-120.749557,183,9291.73208978
p_899756,38.360882,-120.749283,184,9315.77246632
p_899756,38.360893,-120.749054,185,9335.82434354
p_899756,38.360893,-120.748817,186,9356.53821015
p_899756,38.360874,-120.748482,187,9385.89317097
p_899756,38.360798,-120.74823,188,9409.47846391
p_899756,38.360695,-120.747917,189,9439.12792937
p_899756,38.360607,-120.747719,190,9458.99985392
p_899756,38.360489,-120.747459,191,9485.22877373999
