shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-01,38.806049,-77.059128,1,0.00
shp-10-01,38.806112,-77.059290,2,15.71
shp-10-01,38.806181,-77.059380,3,26.65
shp-10-01,38.806317,-77.059513,4,45.66
shp-10-01,38.806435,-77.059628,5,62.13
shp-10-01,38.806552,-77.059742,6,78.51
shp-10-01,38.806669,-77.059785,7,92.04
shp-10-01,38.806786,-77.059828,8,105.57
shp-10-01,38.806969,-77.059887,9,126.54
shp-10-01,38.807152,-77.059946,10,147.51
shp-10-01,38.807335,-77.060005,11,168.48
shp-10-01,38.807518,-77.060064,12,189.45
shp-10-01,38.807700,-77.060123,13,210.42
shp-10-01,38.807883,-77.060182,14,231.39
shp-10-01,38.808066,-77.060241,15,252.36
shp-10-01,38.808249,-77.060300,16,273.33
shp-10-01,38.808345,-77.060267,17,284.38
shp-10-01,38.808441,-77.060234,18,295.43
shp-10-01,38.808430,-77.060300,19,301.29
shp-10-01,38.808480,-77.060310,20,306.92
shp-10-01,38.808580,-77.060340,21,318.34
shp-10-01,38.808630,-77.060360,22,324.16
shp-10-01,38.808775,-77.060400,23,340.65
shp-10-01,38.808920,-77.060440,24,357.14
shp-10-01,38.809050,-77.060480,25,372.01
shp-10-01,38.809202,-77.060524,26,389.34
shp-10-01,38.809354,-77.060568,27,406.67
shp-10-01,38.809506,-77.060612,28,424.00
shp-10-01,38.809658,-77.060656,29,441.33
shp-10-01,38.809810,-77.060700,30,458.66
shp-10-01,38.809990,-77.060750,31,479.14
shp-10-01,38.810170,-77.060810,32,499.82
shp-10-01,38.810350,-77.060870,33,520.50
shp-10-01,38.810530,-77.060930,34,541.18
shp-10-01,38.810710,-77.060990,35,561.86
shp-10-01,38.810895,-77.061055,36,583.19
shp-10-01,38.811080,-77.061120,37,604.52
shp-10-01,38.811265,-77.061185,38,625.85
shp-10-01,38.811450,-77.061250,39,647.18
shp-10-01,38.811510,-77.061270,40,654.07
shp-10-01,38.811527,-77.061203,41,660.19
shp-10-01,38.811510,-77.061270,42,666.31
shp-10-01,38.811673,-77.061320,43,684.98
shp-10-01,38.811837,-77.061370,44,703.65
shp-10-01,38.812005,-77.061420,45,722.86
shp-10-01,38.812170,-77.061470,46,741.71
shp-10-01,38.812330,-77.061570,47,761.50
shp-10-01,38.812490,-77.061670,48,781.29
shp-10-01,38.812660,-77.061765,49,801.91
shp-10-01,38.812819,-77.061816,50,820.12
shp-10-01,38.812978,-77.061866,51,838.33
shp-10-01,38.813158,-77.061900,52,858.50
shp-10-01,38.813337,-77.061933,53,878.67
shp-10-01,38.813443,-77.061946,54,890.51
shp-10-01,38.813549,-77.061958,55,902.35
shp-10-01,38.813724,-77.062005,56,922.23
shp-10-01,38.813887,-77.062068,57,941.16
shp-10-01,38.814050,-77.062131,58,960.09
shp-10-01,38.814188,-77.062178,59,975.97
shp-10-01,38.814326,-77.062225,60,991.85
shp-10-01,38.814462,-77.062264,61,1007.38
shp-10-01,38.814599,-77.062303,62,1022.91
shp-10-01,38.814735,-77.062342,63,1038.44
shp-10-01,38.814900,-77.062370,64,1056.94
shp-10-01,38.815062,-77.062392,65,1075.11
shp-10-01,38.815225,-77.062415,66,1093.28
shp-10-01,38.815388,-77.062438,67,1111.45
shp-10-01,38.815550,-77.062460,68,1129.62
shp-10-01,38.815683,-77.062467,69,1144.46
shp-10-01,38.815817,-77.062473,70,1159.30
