trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1010,19:17:00,19:17:00,264,1,,0,0,0.00,0
1010,19:17:00,19:17:00,264,2,,1,1,,1
1010,19:17:42,19:17:42,265,3,,0,0,216.58,0
1010,19:19:00,19:19:00,263,4,,0,0,538.48,0
1010,19:21:01,19:21:01,335,5,,0,0,1139.00,0
1010,19:21:20,19:21:20,337,6,,0,0,1231.26,0
1010,19:22:39,19:22:39,332,7,,0,0,1613.77,0
1010,19:23:44,19:23:44,553,8,,0,0,1926.25,0
1010,19:24:36,19:24:36,338,9,,0,0,2177.87,0
1010,19:25:38,19:25:38,211,10,,0,0,2486.92,0
1010,19:27:00,19:27:00,196,11,,0,0,2888.60,0
1010,19:27:00,19:27:00,4000331,12,,1,1,,1
1010,19:27:45,19:27:45,187,13,,0,0,3149.99,0
1010,19:28:05,19:28:05,181,14,,0,0,3246.97,0
1010,19:28:37,19:28:37,173,15,,0,0,3432.39,0
1010,19:29:20,19:29:20,162,16,,0,0,3696.76,0
1010,19:30:05,19:30:05,149,17,,0,0,3946.94,0
1010,19:31:11,19:31:11,314,18,,0,0,4329.68,0
1010,19:32:00,19:32:00,316,19,,0,0,4607.17,0
1010,19:32:00,19:32:00,4000536,20,,1,1,,1
1010,19:33:02,19:33:02,597,21,,0,0,4923.21,0
1010,19:33:23,19:33:23,318,22,,0,0,5011.64,0
1010,19:34:23,19:34:23,320,23,,0,0,5284.26,0
1010,19:35:22,19:35:22,356,24,,0,0,5538.23,0
1010,19:36:43,19:36:43,355,25,,0,0,5887.41,0
1010,19:38:00,19:38:00,4001090,27,,1,1,,1
1010,19:38:00,19:38:00,765,26,,0,0,6277.04,0
2020,13:53:00,13:53:00,4000981,2,,1,1,,1
2020,13:53:00,13:53:00,588,1,,0,0,0.00,0
2020,13:57:00,13:57:00,201,3,,0,0,1153.58,0
2020,13:57:00,13:57:00,201,4,,1,1,,1
2020,13:57:27,13:57:27,204,5,,0,0,1295.55,0
2020,13:57:59,13:57:59,215,6,,0,0,1461.42,0
2020,14:01:00,14:01:00,708,7,,0,0,2184.41,0
2020,14:01:00,14:01:00,708,8,,1,1,,1
2020,14:01:58,14:01:58,207,9,,0,0,2455.08,0
2020,14:02:26,14:02:26,217,10,,0,0,2652.37,0
2020,14:03:05,14:03:05,206,11,,0,0,2914.82,0
2020,14:03:37,14:03:37,401,12,,0,0,3152.37,0
2020,14:04:08,14:04:08,405,13,,0,0,3354.71,0
2020,14:04:36,14:04:36,419,14,,0,0,3546.40,0
2020,14:05:00,14:05:00,407,15,,0,0,3683.02,0
2020,14:05:28,14:05:28,455,16,,0,0,3905.26,0
2020,14:06:25,14:06:25,185,17,,0,0,4281.14,0
2020,14:07:00,14:07:00,177,18,,0,0,4586.55,0
2020,14:07:00,14:07:00,4000301,19,,1,1,,1
2020,14:07:39,14:07:39,169,20,,0,0,4822.81,0
2020,14:09:05,14:09:05,582,21,,0,0,5230.32,0
2020,14:09:56,14:09:56,344,22,,0,0,5429.78,0
2020,14:10:50,14:10:50,342,23,,0,0,5647.05,0
2020,14:11:56,14:11:56,583,24,,0,0,5955.14,0
2020,14:12:30,14:12:30,581,25,,0,0,6090.41,0
2020,14:14:10,14:14:10,321,26,,0,0,6513.24,0
