shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"rt12_shp","35.210676960611607","-101.833855481567980","1","50"
"rt12_shp","35.210812495387053","-101.833828154243110","2","100"
"rt12_shp","35.210948029256024","-101.833800825724920","3","150"
"rt12_shp","35.211083564015311","-101.833773498217430","4","200"
"rt12_shp","35.211219098769540","-101.833746169520340","5","250"
"rt12_shp","35.211354657342895","-101.833719025354540","6","300"
"rt12_shp","35.211490234472961","-101.833692012977850","7","350"
"rt12_shp","35.211625835440650","-101.833665178544050","8","400"
"rt12_shp","35.211761463775595","-101.833638549527560","9","450"
"rt12_shp","35.211897092105886","-101.833611919323690","10","500"
"rt12_shp","35.212032719526889","-101.833585289027100","11","550"
"rt12_shp","35.212168347841576","-101.833558658645170","12","600"
"rt12_shp","35.212303972606612","-101.833532005093830","13","650"
"rt12_shp","35.212439602662997","-101.833505391016700","14","700"
"rt12_shp","35.212575180625301","-101.833478380122300","15","750"
"rt12_shp","35.212710747080152","-101.833451290007090","16","800"
"rt12_shp","35.212846313526939","-101.833424199801390","17","850"
"rt12_shp","35.212981880867183","-101.833397109508820","18","900"
"rt12_shp","35.213117447298046","-101.833370019122000","19","950"
"rt12_shp","35.213253013720895","-101.833342928644700","20","1000"
"rt12_shp","35.213388580135728","-101.833315838076860","21","1050"
"rt12_shp","35.213524147444005","-101.833288747422200","22","1100"
"rt12_shp","35.213659713842887","-101.833261656673330","23","1150"
"rt12_shp","35.213795280233718","-101.833234565833860","24","1200"
"rt12_shp","35.213930905790484","-101.833207916701980","25","1250"
"rt12_shp","35.214066589596854","-101.833181714767920","26","1300"
"rt12_shp","35.214202280479384","-101.833155558908100","27","1350"
"rt12_shp","35.214337970449833","-101.833129404055470","28","1400"
"rt12_shp","35.214473660415770","-101.833103248016980","29","1450"
"rt12_shp","35.214599916213182","-101.833092987717790","30","1500"
"rt12_shp","35.214622025714831","-101.833258201698410","31","1550"
"rt12_shp","35.214644134989840","-101.833423415769030","32","1600"
"rt12_shp","35.214666244038170","-101.833588629929740","33","1650"
"rt12_shp","35.214688352856868","-101.833753845278860","34","1700"
"rt12_shp","35.214710464159275","-101.833919058532350","35","1750"
"rt12_shp","35.214732575232006","-101.834084272974310","36","1800"
"rt12_shp","35.214755395907865","-101.834249342145630","37","1850"
"rt12_shp","35.214778634857723","-101.834414326360540","38","1900"
"rt12_shp","35.214801874482994","-101.834579310673700","39","1950"
"rt12_shp","35.214825113882291","-101.834744295081420","40","2000"
"rt12_shp","35.214848352157176","-101.834909278481490","41","2050"
"rt12_shp","35.214870227395174","-101.835074530950010","42","2100"
"rt12_shp","35.214890704424462","-101.835240057825520","43","2150"
"rt12_shp","35.214911181226306","-101.835405584784640","44","2200"
"rt12_shp","35.214929823401611","-101.835571430467810","45","2250"
"rt12_shp","35.214949789283580","-101.835737048842830","46","2300"
"rt12_shp","35.214972001593260","-101.835902240531960","47","2350"
"rt12_shp","35.214994430130851","-101.836067392566920","48","2400"
"rt12_shp","35.215016858444947","-101.836232543594800","49","2450"
"rt12_shp","35.215039286532658","-101.836397694713950","50","2500"
"rt12_shp","35.215061714393862","-101.836562845924450","51","2550"
"rt12_shp","35.215084112263320","-101.836728003693140","52","2600"
"rt12_shp","35.215106098627992","-101.836893242226200","53","2650"
