trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12WE11,6:32:00,6:32:00,rt12S7,7,0,0,,     
12WE11,6:33:00,6:33:00,rt12S8,8,0,0,,     
12WE11,6:34:00,6:34:00,rt12S9,9,0,0,,     
12WE11,6:34:00,6:34:00,rt12S10,10,0,0,,   
12WE11,6:36:00,6:36:00,rt12S11,11,0,0,,   
12WE11,6:38:00,6:38:00,rt12S12,12,0,0,,   
12WE11,6:38:00,6:38:00,rt12S13,13,0,0,,   
12WE11,6:39:00,6:39:00,rt12S14,14,0,0,,   
12WE11,6:39:00,6:39:00,rt12S15,15,0,0,,   
12WE11,6:43:00,6:43:00,rt12S16,16,0,0,,   
12WE12,6:44:00,6:44:00,rt12S17,17,0,0,,   
12WE12,6:48:00,6:48:00,rt12S18,18,0,0,,   
12WE12,6:48:00,6:48:00,rt12S19,19,0,0,,   
12WE12,6:49:00,6:49:00,rt12S20,20,0,0,,   
12WE12,6:55:00,6:55:00,rt12S21,21,0,0,,   
12WE12,6:57:00,6:57:00,rt12S22,22,0,0,,   
12WE12,6:57:00,6:57:00,rt12S23,23,0,0,,   
12WE12,6:58:00,6:58:00,rt12S24,24,0,0,,   
12WE12,6:59:00,6:59:00,rt12S25,25,0,0,,   
12WE12,7:00:00,7:00:00,rt12S26,26,0,0,,   
12WE12,7:02:00,7:02:00,rt12S27,27,0,0,,   
12WE12,7:03:00,7:03:00,rt12S28,28,0,0,,   
12WE12,7:04:00,7:04:00,rt12S29,29,0,0,,   
12WE12,7:04:00,7:04:00,rt12S30,30,0,0,,   
12WE13,7:05:00,7:05:00,TransferStation,1,0,0,,     
12WE13,7:05:00,7:05:00,rt12S2,2,0,0,,     
12WE13,7:07:00,7:07:00,rt12S3,3,0,0,,     
12WE13,7:08:00,7:08:00,rt12S4,4,0,0,,     
12WE13,7:10:00,7:10:00,rt12S5,5,0,0,,     
12WE13,7:23:00,7:23:00,rt12S6,6,0,0,,     
12WE13,7:32:00,7:32:00,rt12S7,7,0,0,,     
12WE13,7:33:00,7:33:00,rt12S8,8,0,0,,     
12WE13,7:34:00,7:34:00,rt12S9,9,0,0,,     
12WE13,7:34:00,7:34:00,rt12S10,10,0,0,,   
12WE13,7:36:00,7:36:00,rt12S11,11,0,0,,   
12WE13,7:38:00,7:38:00,rt12S12,12,0,0,,   
12WE13,7:38:00,7:38:00,rt12S13,13,0,0,,   
12WE13,7:39:00,7:39:00,rt12S14,14,0,0,,   
12WE13,7:39:00,7:39:00,rt12S15,15,0,0,,   
12WE13,7:43:00,7:43:00,rt12S16,16,0,0,,   
12WE14,7:44:00,7:44:00,rt12S17,17,0,0,,   
12WE14,7:48:00,7:48:00,rt12S18,18,0,0,,   
12WE14,7:48:00,7:48:00,rt12S19,19,0,0,,   
12WE14,7:49:00,7:49:00,rt12S20,20,0,0,,   
12WE14,7:55:00,7:55:00,rt12S21,21,0,0,,   
12WE14,7:57:00,7:57:00,rt12S22,22,0,0,,   
12WE14,7:57:00,7:57:00,rt12S23,23,0,0,,   
12WE14,7:58:00,7:58:00,rt12S24,24,0,0,,   
12WE14,7:59:00,7:59:00,rt12S25,25,0,0,,   
12WE14,8:00:00,8:00:00,rt12S26,26,0,0,,   
12WE14,8:02:00,8:02:00,rt12S27,27,0,0,,   
12WE14,8:03:00,8:03:00,rt12S28,28,0,0,,   
12WE14,8:04:00,8:04:00,rt12S29,29,0,0,,   
12WE14,8:04:00,8:04:00,rt12S30,30,0,0,,   
12WE15,8:05:00,8:05:00,TransferStation,1,0,0,,     
12WE15,8:05:00,8:05:00,rt12S2,2,0,0,,     
12WE15,8:07:00,8:07:00,rt12S3,3,0,0,,     
