trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
2542,18:20:00,18:20:00,454,1,,1
2542,18:24:07,18:24:07,451,2,,0
2542,18:25:03,18:25:03,447,3,,0
2542,18:25:50,18:25:50,446,4,,0
2542,18:26:47,18:26:47,444,5,,0
2542,18:27:48,18:27:48,578,6,,0
2542,18:29:15,18:29:15,579,7,,0
2542,18:30:17,18:30:17,346,8,,0
2542,18:31:14,18:31:14,580,9,,0
2542,18:31:48,18:31:48,344,10,,0
2542,18:32:33,18:32:33,342,11,,0
2542,18:34:00,18:34:00,334,12,,1
2542,18:35:49,18:35:49,338,13,,0
2542,18:36:25,18:36:25,339,14,,0
2542,18:38:08,18:38:08,289,15,,0
2542,18:39:26,18:39:26,285,16,,0
2542,18:41:13,18:41:13,284,17,,0
2542,18:42:26,18:42:26,273,18,,0
2542,18:44:28,18:44:28,268,19,,0
2542,18:45:58,18:45:58,262,20,,0
2542,18:48:00,18:48:00,254,21,,1
2542,18:49:23,18:49:23,251,22,,0
2542,18:50:45,18:50:45,249,23,,0
2542,18:51:23,18:51:23,247,24,,0
2542,18:52:41,18:52:41,245,25,,0
2542,18:54:22,18:54:22,1101,26,,0
2542,18:56:05,18:56:05,236,27,,0
2542,18:56:55,18:56:55,234,28,,0
2542,18:57:46,18:57:46,235,29,,0
2542,18:58:48,18:58:48,239,30,,0
2542,18:59:33,18:59:33,297,31,,0
2542,19:00:34,19:00:34,296,32,,0
2542,19:01:17,19:01:17,294,33,,0
2542,19:02:55,19:02:55,292,34,,0
2542,19:04:00,19:04:00,237,35,,1
2543,09:56:00,09:56:00,1183,1,,1
2543,09:57:00,09:57:00,1182,2,,1
2543,10:05:00,10:05:00,1262,3,,1
2543,10:10:00,10:10:00,451,4,,1
2544,19:56:00,19:56:00,97,1,,1
2544,19:56:50,19:56:50,98,2,,0
2544,19:58:22,19:58:22,99,3,,0
2544,19:59:40,19:59:40,100,4,,0
2544,20:01:00,20:01:00,101,5,,1
2544,20:01:32,20:01:32,157,6,,0
2544,20:02:56,20:02:56,158,7,,0
2544,20:04:00,20:04:00,159,8,,1
2544,20:05:50,20:05:50,108,9,,0
2544,20:07:39,20:07:39,109,10,,0
2544,20:08:14,20:08:14,110,11,,0
2544,20:09:00,20:09:00,83,12,,1
2545,07:30:00,07:30:00,1340,1,,1
2545,07:32:19,07:32:19,927,2,,0
2545,07:33:30,07:33:30,928,3,,0
2545,07:34:32,07:34:32,929,4,,0
2545,07:35:23,07:35:23,930,5,,0
2545,07:36:11,07:36:11,931,6,,0
2545,07:36:44,07:36:44,553,7,,0
2545,07:37:40,07:37:40,1007,8,,0
2545,07:38:02,07:38:02,1008,9,,0
2545,07:38:40,07:38:40,934,10,,0
2545,07:38:58,07:38:58,935,11,,0
2545,07:39:43,07:39:43,1009,12,,0
2545,07:40:00,07:40:00,1010,13,,1
2545,07:40:20,07:40:20,1011,14,,0
2545,07:40:54,07:40:54,1012,15,,0
2545,07:41:29,07:41:29,985,16,,0
2545,07:42:54,07:42:54,1079,17,,0
2545,07:43:35,07:43:35,570,18,,0
2545,07:44:11,07:44:11,531,19,,0
2545,07:45:00,07:45:00,1099,20,,1
2545,07:47:39,07:47:39,571,21,,0
2545,07:47:59,07:47:59,572,22,,0
2545,07:48:26,07:48:26,574,23,,0
2545,07:48:46,07:48:46,575,24,,0
2545,07:49:09,07:49:09,576,25,,0
2545,07:49:46,07:49:46,577,26,,0
2545,07:50:26,07:50:26,1015,27,,0
2545,07:51:00,07:51:00,1169,28,,1
2545,07:51:53,07:51:53,986,29,,0
2545,07:52:41,07:52:41,448,30,,0
2545,07:53:31,07:53:31,449,31,,0
2545,07:54:23,07:54:23,450,32,,0
2545,07:55:00,07:55:00,454,33,,1
2546,13:50:00,13:50:00,454,1,,1
2546,13:54:07,13:54:07,451,2,,0
2546,13:55:03,13:55:03,447,3,,0
2546,13:55:50,13:55:50,446,4,,0
2546,13:56:47,13:56:47,444,5,,0
2546,13:57:48,13:57:48,578,6,,0
2546,13:59:15,13:59:15,579,7,,0
2546,14:00:17,14:00:17,346,8,,0
2546,14:01:14,14:01:14,580,9,,0
2546,14:01:48,14:01:48,344,10,,0
2546,14:02:33,14:02:33,342,11,,0
2546,14:04:00,14:04:00,334,12,,1
2546,14:05:17,14:05:17,338,13,,0
2546,14:05:43,14:05:43,339,14,,0
2546,14:06:57,14:06:57,289,15,,0
2546,14:07:52,14:07:52,285,16,,0
2546,14:09:09,14:09:09,284,17,,0
2546,14:10:01,14:10:01,273,18,,0
2546,14:11:29,14:11:29,268,19,,0
2546,14:12:33,14:12:33,262,20,,0
2546,14:14:00,14:14:00,254,21,,1
2546,14:15:23,14:15:23,251,22,,0
2546,14:16:45,14:16:45,249,23,,0
2546,14:17:23,14:17:23,247,24,,0
2546,14:18:41,14:18:41,245,25,,0
2546,14:20:22,14:20:22,1101,26,,0
2546,14:22:05,14:22:05,236,27,,0
2546,14:22:55,14:22:55,234,28,,0
2546,14:23:46,14:23:46,235,29,,0
2546,14:24:48,14:24:48,239,30,,0
2546,14:25:33,14:25:33,297,31,,0
2546,14:26:34,14:26:34,296,32,,0
2546,14:27:17,14:27:17,294,33,,0
2546,14:28:55,14:28:55,292,34,,0
2546,14:30:00,14:30:00,237,35,,1
2547,15:39:00,15:39:00,457,1,,1
2547,15:40:33,15:40:33,451,2,,0
2547,15:41:38,15:41:38,447,3,,0
2547,15:42:33,15:42:33,446,4,,0
2547,15:43:38,15:43:38,444,5,,0
2547,15:44:50,15:44:50,578,6,,0
2547,15:46:30,15:46:30,579,7,,0
2547,15:47:43,15:47:43,346,8,,0
2547,15:48:48,15:48:48,580,9,,0
2547,15:49:27,15:49:27,344,10,,0
2547,15:50:20,15:50:20,342,11,,0
2547,15:52:00,15:52:00,334,12,,1
2547,15:53:03,15:53:03,338,13,,0
2547,15:53:24,15:53:24,339,14,,0
2547,15:54:23,15:54:23,289,15,,0
2547,15:55:07,15:55:07,285,16,,0
2547,15:56:08,15:56:08,284,17,,0
2547,15:56:49,15:56:49,273,18,,0
2547,15:57:59,15:57:59,268,19,,0
2547,15:58:50,15:58:50,262,20,,0
2547,16:00:00,16:00:00,254,21,,1
2547,16:01:01,16:01:01,251,22,,0
2547,16:02:03,16:02:03,249,23,,0
2547,16:02:31,16:02:31,247,24,,0
2547,16:03:30,16:03:30,245,25,,0
2547,16:04:46,16:04:46,1101,26,,0
2547,16:06:03,16:06:03,236,27,,0
2547,16:06:40,16:06:40,234,28,,0
2547,16:07:19,16:07:19,235,29,,0
2547,16:08:06,16:08:06,239,30,,0
2547,16:08:39,16:08:39,297,31,,0
2547,16:09:25,16:09:25,296,32,,0
2547,16:09:58,16:09:58,294,33,,0
2547,16:11:11,16:11:11,292,34,,0
2547,16:12:00,16:12:00,237,35,,1
2548,10:42:00,10:42:00,1341,1,,1
2548,10:43:30,10:43:30,880,2,,0
2548,10:43:55,10:43:55,822,3,,0
2548,10:44:54,10:44:54,820,4,,0
2548,10:46:21,10:46:21,818,5,,0
2548,10:47:00,10:47:00,533,6,,1
2548,10:48:16,10:48:16,185,7,,0
2548,10:48:58,10:48:58,567,8,,0
2548,10:50:14,10:50:14,568,9,,0
2548,10:51:05,10:51:05,569,10,,0
2548,10:52:10,10:52:10,570,11,,0
2548,10:52:56,10:52:56,531,12,,0
2548,10:54:00,10:54:00,1099,13,,1
2548,10:57:19,10:57:19,571,14,,0
2548,10:57:44,10:57:44,572,15,,0
2548,10:58:18,10:58:18,574,16,,0
2548,10:58:42,10:58:42,575,17,,0
2548,10:59:12,10:59:12,576,18,,0
2548,10:59:59,10:59:59,577,19,,0
2548,11:00:48,11:00:48,1015,20,,0
2548,11:01:30,11:01:30,1169,21,,0
2548,11:02:00,11:02:00,578,22,,1
2548,11:03:18,11:03:18,579,23,,0
2548,11:04:15,11:04:15,346,24,,0
2548,11:05:07,11:05:07,580,25,,0
2548,11:05:38,11:05:38,344,26,,0
2548,11:06:20,11:06:20,342,27,,0
2548,11:07:06,11:07:06,1016,28,,0
2548,11:09:00,11:09:00,513,29,,1
2549,21:30:00,21:30:00,237,1,,1
2549,21:31:35,21:31:35,1139,2,,0
2549,21:32:59,21:32:59,1140,3,,0
2549,21:34:21,21:34:21,1141,4,,0
2549,21:35:03,21:35:03,248,5,,0
2549,21:36:23,21:36:23,252,6,,0
2549,21:37:00,21:37:00,1094,7,,1
2549,21:38:22,21:38:22,1097,8,,0
2549,21:39:19,21:39:19,195,9,,0
2549,21:40:35,21:40:35,568,10,,0
2549,21:42:20,21:42:20,570,11,,0
2549,21:43:02,21:43:02,531,12,,0
2549,21:44:00,21:44:00,1099,13,,1
2549,21:50:50,21:50:50,1145,14,,0
2549,21:51:37,21:51:37,1144,15,,0
2549,21:52:23,21:52:23,1132,16,,0
2549,21:53:19,21:53:19,1259,17,,0
2549,21:54:48,21:54:48,450,18,,0
2549,21:55:25,21:55:25,454,19,,0
2549,21:57:11,21:57:11,1133,20,,0
2549,21:58:21,21:58:21,1123,21,,0
2549,21:59:28,21:59:28,1257,22,,0
2549,22:01:00,22:01:00,1168,23,,1
2550,07:15:00,07:15:00,83,1,,1
2550,07:16:30,07:16:30,84,2,,0
2550,07:17:05,07:17:05,85,3,,0
2550,07:18:01,07:18:01,1126,4,,0
2550,07:19:02,07:19:02,116,5,,0
2550,07:20:00,07:20:00,117,6,,1
2550,07:21:19,07:21:19,118,7,,0
2550,07:23:00,07:23:00,91,8,,1
2550,07:23:47,07:23:47,92,9,,0
2550,07:24:20,07:24:20,93,10,,0
2550,07:25:24,07:25:24,94,11,,0
2550,07:26:44,07:26:44,95,12,,0
2550,07:27:14,07:27:14,96,13,,0
2550,07:28:00,07:28:00,97,14,,1
2551,15:05:00,15:05:00,1181,1,,1
2551,15:05:34,15:05:34,140,2,,0
2551,15:06:07,15:06:07,1196,3,,0
2551,15:06:43,15:06:43,1197,4,,0
2551,15:07:06,15:07:06,1198,5,,0
2551,15:07:34,15:07:34,1199,6,,0
2551,15:07:51,15:07:51,1200,7,,0
2551,15:08:35,15:08:35,1201,8,,0
2551,15:09:29,15:09:29,1204,9,,0
2551,15:10:10,15:10:10,1203,10,,0
2551,15:10:45,15:10:45,1205,11,,0
2551,15:11:15,15:11:15,96,12,,0
2551,15:11:54,15:11:54,1206,13,,0
2551,15:12:27,15:12:27,1207,14,,0
2551,15:13:21,15:13:21,1208,15,,0
2551,15:14:00,15:14:00,1209,16,,1
2551,15:14:33,15:14:33,1210,17,,0
2551,15:15:13,15:15:13,1211,18,,0
2551,15:16:02,15:16:02,413,19,,0
2551,15:16:25,15:16:25,415,20,,0
2551,15:16:41,15:16:41,1022,21,,0
2551,15:17:09,15:17:09,1212,22,,0
2551,15:17:45,15:17:45,1213,23,,0
2551,15:18:18,15:18:18,1214,24,,0
