shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4199,36.095009,-78.911667,1,0
p_4199,36.094978,-78.912308,2,57.82792709
p_4199,36.094936,-78.913155,3,134.24714921
p_4199,36.094933,-78.913277,4,145.23896189
p_4199,36.094902,-78.913933,5,204.4154399
p_4199,36.094887,-78.914177,6,226.45193908
p_4199,36.094456,-78.914253,7,274.76329223
p_4199,36.094212,-78.914291,8,302.05313271
p_4199,36.093933,-78.914322,9,333.13680381
p_4199,36.093723,-78.91433,10,356.44969441
p_4199,36.093494,-78.914345,11,381.89558513
p_4199,36.093254,-78.914345,12,408.52616094
p_4199,36.093143,-78.914337,13,420.86385549
p_4199,36.092995,-78.91433,14,437.29813836
p_4199,36.092751,-78.914314,15,464.41087142
p_4199,36.092552,-78.914291,16,486.58899311
p_4199,36.092319,-78.914261,17,512.58362411
p_4199,36.092014,-78.914207,18,546.77426859
p_4199,36.09169,-78.914139,19,583.24339555
p_4199,36.090965,-78.913986,20,664.86143345
p_4199,36.090244,-78.913818,21,746.28222771
p_4199,36.08976,-78.913712,22,800.82907414
p_4199,36.089123,-78.913567,23,872.70725578
p_4199,36.088898,-78.913521,24,898.01480005
p_4199,36.088615,-78.91346,25,929.89361764
p_4199,36.08802,-78.91333,26,996.94532075
p_4199,36.087837,-78.913277,27,1017.80461958
p_4199,36.087704,-78.913223,28,1033.34310788
p_4199,36.087578,-78.91317,29,1048.11655124
p_4199,36.087452,-78.913109,30,1063.13828207
p_4199,36.087296,-78.91301,31,1082.60960492
p_4199,36.087147,-78.912903,32,1101.74632128
p_4199,36.08699,-78.912766,33,1123.09419347
p_4199,36.086857,-78.912628,34,1142.38848225
p_4199,36.086693,-78.912422,35,1168.37650401
p_4199,36.086536,-78.912209,36,1194.28991059
p_4199,36.08643,-78.912033,37,1214.02843744
p_4199,36.086319,-78.911819,38,1236.90167699
p_4199,36.086239,-78.911652,39,1254.36671714
p_4199,36.086174,-78.911484,40,1271.1287676
p_4199,36.086117,-78.911308,41,1288.19550715
p_4199,36.086067,-78.911148,42,1303.63710583
p_4199,36.086048,-78.911057,43,1312.09988791
p_4199,36.08604,-78.910912,44,1325.18954014
